,id,title,all
1175,9361,The Last of the Mohicans,michaelmanndanielday-lewis madeleinestowe russellmeans ericschweig action adventure drama history romance war secretlove mohawk nativeamerican 18thcentury frenchandindianwar
1176,1677,Ray,taylorhackfordjamiefoxx kerrywashington reginaking harrylennix drama music blackpeople soul countrymusic lossofbrother 1970s jazz blindnessandimpairedvision georgia overdose busride recordproducer biography fromragstoriches childhoodtrauma gospel indianapolis recordlabel recordingstudio
1177,187,Sin City,robertrodriguezjessicaalba devonaoki cliveowen rosariodawson action thriller crime dystopia basedoncomicbook heldcaptive basedongraphicnovel blackandwhiteandcolor blackandwhitescene blackandwhitetocolor mysteriouskiller doingtherightthing mercedes silhouette neo-noir
1178,7461,Vantage Point,petetravisdennisquaid matthewfox forestwhitaker sigourneyweaver drama action thriller crime bomb terror spain usapresident terrorist waragainstterror camera carjourney press television camcorder bodyguard safety terrorcell limousine media securityguard
1179,16538,"I Love You, Man",johnhamburgpaulrudd jasonsegel rashidajones andysamberg comedy poker bondage duringcreditsstinger
1180,9889,Shallow Hal,bobbyfarrellygwynethpaltrow jackblack jasonalexander joeviterelli comedy romance overweight beauty hypnosis overweightman overweightwoman oberflächlichkeit kompliment obesity fatsuit beautystandards fatman fatwoman attractiveness
1181,820,JFK,oliverstonekevincostner tommyleejones garyoldman kevinbacon drama thriller history assassination cia homophobia neworleans vietnamwar johnf.kennedy investigation government historicalfigure president conspiracy death kennedyassassination
1182,11565,Big Momma's House 2,johnwhitesellmartinlawrence nialong emilyprocter zacharylevi comedy crime undercover nanny computervirus stress undercoveragent overweightwoman children disguise fbiagent impersonation
1183,6073,The Mexican,goreverbinskibradpitt juliaroberts jamesgandolfini j.k.simmons action comedy crime romance kidnapping pistol
1184,16996,17 Again,burrsteerszacefron lesliemann matthewperry tylersteelman comedy highschool bullying highschoolsports fakeidentity adultasachild doover
1185,193610,The Other Woman,nickcassavetescamerondiaz lesliemann kateupton donjohnson comedy romance infidelity revenge unfaithfulboyfriend woman sittingonatoilet publictoilet maritalinfidelity laxative unfaithfulhusband
1186,19912,The Final Destination,davidr.ellisbobbycampo shantelvansanten nickzano haleywebb horror mystery carrace dyinganddeath plan stock-car-race carcrash premonition gore vision
1187,296098,Bridge of Spies,stevenspielbergtomhanks markrylance amyryan alanalda thriller drama spy cia coldwar sovietunion pilot lawyer american
1188,8007,Behind Enemy Lines,johnmooreowenwilson genehackman gabrielmacht charlesmalikwhitfield action drama thriller war helicopter warcrimes sniper bosniaandherzegovina fighterpilot bosnianwarof1992-1995 rescue escape tank atrocity gunfight combat military minefield actionhero aircraftcarrier reconnaissance massgrave
1189,32823,Get Him to the Greek,nicholasstollerjonahhill russellbrand rosebyrne elisabethmoss comedy aftercreditsstinger
1190,4380,Shall We Dance?,peterchelsomrichardgere jenniferlopez susansarandon lisaannwalter drama romance comedy jealousy wifehusbandrelationship dancingmaster
1191,11551,Small Soldiers,joedantegregorysmith kirstendunst denisleary philhartman comedy adventure fantasy sciencefiction action defenseindustry toyshop technicaltoy soldier prototype killertoys toycomestolife
1192,10336,Spawn,marka.z.dippémichaeljaiwhite martinsheen johnleguizamo theresarandle action adventure fantasy horror sciencefiction thriller antihero secretagent fistfight basedoncomicbook burnvictim
1193,11362,The Count of Monte Cristo,kevinreynoldsjimcaviezel guypearce richardharris jamesfrain action adventure drama thriller lossoflover lover(female) ex-lover torture napoleonbonaparte
1194,50348,The Lincoln Lawyer,bradfurmanmatthewmcconaughey marisatomei ryanphillippe williamh.macy crime drama thriller judge arrest jury privateinvestigator
1195,48138,Unknown,jaumecollet-serraliamneeson dianekruger januaryjones aidanquinn action mystery thriller taxi hotel coma taxidriver prince briefcase hospital stolenidentity
1196,1124,The Prestige,christophernolanhughjackman christianbale michaelcaine scarlettjohansson drama mystery thriller competition secret obsession magic dyinganddeath classsociety illusion tricks hostility class rivalry
1197,227159,Horrible Bosses 2,seanandersjasonbateman jasonsudeikis charlieday jenniferaniston comedy prison kidnapping sequel carchase sexaddict sextape
1198,68179,Escape from Planet Earth,callanbrunkerbrendanfraser robcorddry rickygervais jessicaalba animation comedy adventure family sciencefiction spaceship alien rescue escape planet astronaut γη missioncontrol
1199,1579,Apocalypto,melgibsonrudyyoungblood raoulmaxtrujillo gerardotaracena iazualarios action adventure drama thriller lossoffamily solareclipse slavery jaguar village mayacivilization forest tribe humansacrifice centralamerica maya ancientcivilization yucatecmayalanguage
1200,708,The Living Daylights,johnglentimothydalton maryamd'abo jeroenkrabbé joedonbaker action adventure thriller londonengland smugglingofarms prison england assassination spy falselyaccused secretidentity countryestate armsdeal russia drugtraffic secretmission secretintelligenceservice kgb villain renegade specialcar tangiermorocco bigwheel pipeline cello orchestra freedomfighter czechoslovakia bratislava afghanistan airplane schlossschönbrunn escape moscow vienna
1201,34851,Predators,nimródantaltophergrace alicebraga laurencefishburne adrienbrody action sciencefiction adventure thriller hunter predator yakuza huntinghumanbeings alienlife-form sequel alien alienplanet jungle soldier warrior
1202,9930,Legal Eagles,ivanreitmanrobertredford debrawinger darylhannah briandennehy comedy crime drama romance thriller courtcase client lawyer courtroom
1203,1586,Secret Window,davidkoeppjohnnydepp johnturturro timothyhutton charless.dutton thriller mystery alcohol adultery detective mississippi jealousy isolation paranoia motel window nightmare letter ax notebook police murder mystery arson writer divorce
1204,2044,The Lake House,alejandroagrestikeanureeves sandrabullock shohrehaghdashloo christopherplummer romance drama mystery chicago writing architect future time architecture mysteriousletter nearfuture firstkiss romanticdrama passageoftime
1205,9913,The Skeleton Key,iainsoftleykatehudson genarowlands petersarsgaard johnhurt drama horror mystery thriller nurse secret dream fight kidnapping neworleans key plantation voodoo party lawyer blood violence mirror attic occult
1206,71864,The Odd Life of Timothy Green,peterhedgesjennifergarner joeledgerton ronlivingston rosemariedewitt fantasy drama comedy family green dodgeball incredibile timothy
1207,10761,Made of Honor,paulweilandpatrickdempsey michellemonaghan kevinmckidd chrismessina comedy romance scotland loveofone'slife ladykiller one-nightstand bridesmaid forbiddenlove malefemalerelationship bestfriendsinlove
1208,209451,Jersey Boys,clinteastwoodchristopherwalken vincentpiazza freyatingley jamesmadio music drama biography basedonplay
1209,11975,The Rainmaker,francisfordcoppolamattdamon dannydevito jonvoight clairedanes drama crime thriller jurors proof courtcase leukemia lawyer courtroom
1210,4970,Gothika,mathieukassovitzhalleberry robertdowneyjr. charless.dutton penélopecruz horror thriller amnesia mentalinstitution patient trust falseaccusations medication gothic mentalillness
1211,11831,Amistad,stevenspielbergmorganfreeman nigelhawthorne anthonyhopkins djimonhounsou drama history mystery cuba mutiny slavery sentence historicalfigure havanna tallship slavetrade
1212,9096,Medicine Man,johnmctiernanseanconnery lorrainebracco joséwilker rodolfodealexandre adventure medicine ant research amazon cancer jungle doctor fallinginlove cure rainforest
1213,440,Aliens vs Predator: Requiem,colinstrausestevenpasquale reikoaylesworth johnortiz arielgade fantasy action sciencefiction thriller horror predator nationalguard hybrid alien morgue alienpossession triangle infestation xenomorph
1214,11011,Ri¢hie Ri¢h,donaldpetriemacaulayculkin johnlarroquette edwardherrmann christineebersole comedy family family liferaft privateplane toothbrush gluttony magnifyingglass rubberboat
1215,10641,Autumn in New York,joanchenrichardgere winonaryder anthonylapaglia elainestritch drama romance newlove loveofone'slife unexpectedhappiness dyinganddeath success kiss love relationship unhappiness womandirector fearofdying
1216,11172,Music and Lyrics,marclawrencedrewbarrymore hughgrant scottporter bradgarrett comedy music romance popstar song romanticcomedy songwriting piano
1217,39513,Paul,gregmottolasethrogen simonpegg nickfrost jasonbateman adventure comedy sciencefiction sandiego area51 alienspacecraft hitwithachair shotintheknee duringcreditsstinger 1980s
1218,82687,The Guilt Trip,annefletchersethrogen barbrastreisand yvonnestrahovski colinhanks comedy inventor roadtrip guilt mothersonrelationship womandirector
1219,41446,Scream 4,wescravendavidarquette nevecampbell courteneycox emmaroberts horror mystery sheriff book knife horror rescue author maskedkiller hospital corpse
1220,8224,8MM,joelschumachernicolascage joaquinphoenix jamesgandolfini chrisbauer thriller crime mystery pornography pornactor lossofdaughter childpornography privateinvestigator subculture privatedetective
1221,10537,The Doors,oliverstonevalkilmer megryan kylemaclachlan frankwhaley drama music hippie poetry sex rockandroll nudity hallucination wilderness airplane musical addicted joint organ lsd biography alcoholism thedoors carcrash singer drug musicband flashback bloodritual
1222,225886,Sex Tape,jakekasdancamerondiaz jasonsegel robcorddry elliekemper comedy marriage internet relationship family sextape
1223,10385,Hanging Up,dianekeatonmegryan dianekeaton lisakudrow waltermatthau comedy drama sistersisterrelationship cheating amnesia crisisline telephone lossofwife ex-wife womandirector
1224,55779,Final Destination 5,stevenqualeemmabell nicholasd'agosto milesfisher ellenwroe horror mystery premonition deathbyaccident crash endishere duringcreditsstinger 3d
1225,10154,Mickey Blue Eyes,kellymakinhughgrant jamescaan jeannetripplehorn burtyoung comedy crime romance newyork marriageproposal fbi mafiaboss mafia
1226,10647,Pay It Forward,mimilederkevinspacey helenhunt haleyjoelosment jaymohr drama romance child'spointofview candlelightvigil gooddeed exoticdancer schoolteacher extracreditassignment disfigurement juniorhighschool burninjury womandirector
1227,11431,Fever Pitch,bobbyfarrellydrewbarrymore jimmyfallon jasonspevack jackkehler comedy drama romance baseball fanatic relationshipproblems sport teacher redsox fenwaypark
1228,8457,Drillbit Taylor,stevenbrillowenwilson lesliemann joshpeck daviddorfman comedy prison jealousy homelessperson beach parentskidsrelationship fight bodyguard protection nerd highschool substituteteacher campus teacher principal celebration schoolbus aftercreditsstinger schoollife teachersandstudents
1229,188161,A Million Ways to Die in the West,sethmacfarlanesethmacfarlane charlizetheron liamneeson amandaseyfried comedy western gunslinger farmer wildwest laxative
1230,8850,The Shadow,russellmulcahyalecbaldwin johnlone penelopeannmiller peterboyle adventure fantasy action thriller sciencefiction newyork atomicbomb ladykiller hypnosis superhero basedoncomicbook radioseries invisibility theshadow
1231,64685,Extremely Loud & Incredibly Close,stephendaldrythomashorn tomhanks sandrabullock maxvonsydow drama basedonnovel autism key scavengerhunt deathoffather youngboy newyorkcity tambourine lock grieving post9/11
1232,38357,Morning Glory,rogermichellrachelmcadams harrisonford patrickwilson jeffgoldblum comedy drama romance workethic tvmorningshow tvreporter
1233,10060,Get Rich or Die Tryin',jimsheridan50cent joybryant adewaleakinnuoye-agbaje omarbensonmiller drama lossofmother attemptedmurder career musical rapper drug
